datetime,count
2011-07-24 18:00:00,372.95
2011-07-24 19:00:00,346.3433333333333
2011-07-24 20:00:00,286.07
2011-07-24 21:00:00,229.08333333333334
2011-07-24 22:00:00,141.48833333333334
2011-07-24 23:00:00,114.56133333333334
2011-07-25 00:00:00,38.467777777777776
2011-07-25 01:00:00,17.916666666666668
2011-07-25 02:00:00,7.05
2011-07-25 03:00:00,4.9094444444444445
2011-07-25 04:00:00,5.2188888888888885
2011-07-25 05:00:00,26.393333333333334
2011-07-25 06:00:00,122.41333333333333
2011-07-25 07:00:00,311.73309523809525
2011-07-25 08:00:00,428.57
2011-07-25 09:00:00,192.55
2011-07-25 10:00:00,128.92666666666668
2011-07-25 11:00:00,125.16666666666667
2011-07-25 12:00:00,165.13333333333333
2011-07-25 13:00:00,158.36
2011-07-25 14:00:00,134.69
2011-07-25 15:00:00,136.07
2011-07-25 16:00:00,226.69
2011-07-25 17:00:00,456.8833333333333
2011-07-25 18:00:00,452.68
2011-07-25 19:00:00,382.1533333333333
2011-07-25 20:00:00,289.32
2011-07-25 21:00:00,166.76333333333332
2011-07-25 22:00:00,137.10333333333332
2011-07-25 23:00:00,84.74
2011-07-26 00:00:00,28.413333333333334
2011-07-26 01:00:00,19.56
2011-07-26 02:00:00,8.282222222222224
2011-07-26 03:00:00,5.25
2011-07-26 04:00:00,6.023333333333333
2011-07-26 05:00:00,26.666666666666668
2011-07-26 06:00:00,115.10666666666667
2011-07-26 07:00:00,296.86
2011-07-26 08:00:00,430.14666666666665
2011-07-26 09:00:00,209.2
2011-07-26 10:00:00,144.67333333333335
2011-07-26 11:00:00,160.1
2011-07-26 12:00:00,215.69
2011-07-26 13:00:00,194.59
2011-07-26 14:00:00,171.87
2011-07-26 15:00:00,164.27
2011-07-26 16:00:00,273.31333333333333
2011-07-26 17:00:00,556.89
2011-07-26 18:00:00,536.44
2011-07-26 19:00:00,373.6666666666667
2011-07-26 20:00:00,293.4433333333333
2011-07-26 21:00:00,234.58666666666667
2011-07-26 22:00:00,171.80833333333334
2011-07-26 23:00:00,99.52233333333332
2011-07-27 00:00:00,52.83022222222222
2011-07-27 01:00:00,17.793333333333333
2011-07-27 02:00:00,11.04
2011-07-27 03:00:00,4.803333333333334
2011-07-27 04:00:00,5.623333333333333
2011-07-27 05:00:00,28.536666666666665
2011-07-27 06:00:00,113.49
2011-07-27 07:00:00,297.47
2011-07-27 08:00:00,448.19
2011-07-27 09:00:00,231.60333333333332
2011-07-27 10:00:00,140.47666666666666
2011-07-27 11:00:00,164.99
2011-07-27 12:00:00,200.17666666666668
2011-07-27 13:00:00,194.44666666666666
2011-07-27 14:00:00,190.87333333333333
2011-07-27 15:00:00,222.62
2011-07-27 16:00:00,278.48333333333335
2011-07-27 17:00:00,552.3
2011-07-27 18:00:00,548.67
2011-07-27 19:00:00,381.76666666666665
2011-07-27 20:00:00,301.32
2011-07-27 21:00:00,236.23666666666668
2011-07-27 22:00:00,185.56666666666666
2011-07-27 23:00:00,101.41033333333333
2011-07-28 00:00:00,53.51133333333334
2011-07-28 01:00:00,22.53
2011-07-28 02:00:00,9.851666666666667
2011-07-28 03:00:00,5.267333333333333
2011-07-28 04:00:00,5.743333333333333
2011-07-28 05:00:00,28.803333333333335
2011-07-28 06:00:00,110.86333333333333
2011-07-28 07:00:00,302.4433333333333
2011-07-28 08:00:00,418.2366666666667
2011-07-28 09:00:00,193.96
2011-07-28 10:00:00,121.04
2011-07-28 11:00:00,126.15666666666667
2011-07-28 12:00:00,155.08
2011-07-28 13:00:00,144.27
2011-07-28 14:00:00,160.52666666666667
2011-07-28 15:00:00,154.94333333333333
2011-07-28 16:00:00,241.84666666666666
2011-07-28 17:00:00,507.24333333333334
2011-07-28 18:00:00,487.96666666666664
2011-07-28 19:00:00,372.68333333333334
2011-07-28 20:00:00,294.23
2011-07-28 21:00:00,214.72333333333333
2011-07-28 22:00:00,146.31833333333333
2011-07-28 23:00:00,104.60433333333333
2011-07-29 00:00:00,36.89
2011-07-29 01:00:00,20.16
2011-07-29 02:00:00,7.073333333333333
2011-07-29 03:00:00,4.9094444444444445
2011-07-29 04:00:00,4.94
2011-07-29 05:00:00,26.393333333333334
2011-07-29 06:00:00,122.41333333333333
2011-07-29 07:00:00,311.73309523809525
2011-07-29 08:00:00,427.93
2011-07-29 09:00:00,170.17666666666668
2011-07-29 10:00:00,107.47
2011-07-29 11:00:00,125.51
2011-07-29 12:00:00,130.16666666666666
2011-07-29 13:00:00,122.67666666666666
2011-07-29 14:00:00,125.79333333333334
2011-07-29 15:00:00,126.82666666666667
2011-07-29 16:00:00,240.57333333333332
2011-07-29 17:00:00,484.7966666666667
2011-07-29 18:00:00,482.43
2011-07-29 19:00:00,404.3933333333333
2011-07-29 20:00:00,290.8066666666667
2011-07-29 21:00:00,239.02666666666667
2011-07-29 22:00:00,182.535
2011-07-29 23:00:00,95.64899999999999
2011-07-30 00:00:00,135.92333333333335
2011-07-30 01:00:00,86.51666666666667
2011-07-30 02:00:00,69.93
2011-07-30 03:00:00,38.56666666666667
2011-07-30 04:00:00,9.326666666666666
2011-07-30 05:00:00,11.27
2011-07-30 06:00:00,27.55666666666667
2011-07-30 07:00:00,63.88333333333333
2011-07-30 08:00:00,138.24
2011-07-30 09:00:00,222.91
2011-07-30 10:00:00,292.60333333333335
2011-07-30 11:00:00,340.45
2011-07-30 12:00:00,386.00333333333333
2011-07-30 13:00:00,378.4433333333333
2011-07-30 14:00:00,364.5966666666667
2011-07-30 15:00:00,354.3566666666667
2011-07-30 16:00:00,385.8066666666667
2011-07-30 17:00:00,375.91333333333336
2011-07-30 18:00:00,359.58
2011-07-30 19:00:00,344.3233333333333
2011-07-30 20:00:00,284.3666666666667
2011-07-30 21:00:00,237.38333333333333
2011-07-30 22:00:00,186.485
2011-07-30 23:00:00,111.40566666666666
2011-07-31 00:00:00,117.96
2011-07-31 01:00:00,88.86666666666666
2011-07-31 02:00:00,83.00333333333333
2011-07-31 03:00:00,30.35
2011-07-31 04:00:00,8.346666666666666
2011-07-31 05:00:00,10.67
2011-07-31 06:00:00,29.69
2011-07-31 07:00:00,72.93666666666667
2011-07-31 08:00:00,136.99
2011-07-31 09:00:00,191.46666666666667
2011-07-31 10:00:00,277.7866666666667
2011-07-31 11:00:00,337.38666666666666
2011-07-31 12:00:00,367.37666666666667
2011-07-31 13:00:00,368.7033333333333
2011-07-31 14:00:00,358.27666666666664
2011-07-31 15:00:00,348.37333333333333
2011-07-31 16:00:00,378.8433333333333
2011-07-31 17:00:00,369.76
2011-07-31 18:00:00,368.7733333333333
2011-07-31 19:00:00,330.44666666666666
2011-07-31 20:00:00,278.10333333333335
2011-07-31 21:00:00,233.31
2011-07-31 22:00:00,148.67972222222224
2011-07-31 23:00:00,90.26100000000001
2011-08-20 00:00:00,113.13
2011-08-20 01:00:00,85.27333333333333
2011-08-20 02:00:00,68.65666666666667
2011-08-20 03:00:00,34.903333333333336
2011-08-20 04:00:00,8.453333333333333
2011-08-20 05:00:00,17.033333333333335
2011-08-20 06:00:00,17.076666666666668
2011-08-20 07:00:00,45.99666666666667
2011-08-20 08:00:00,109.17666666666666
2011-08-20 09:00:00,197.42
2011-08-20 10:00:00,290.9433333333333
2011-08-20 11:00:00,380.58666666666664
2011-08-20 12:00:00,377.21666666666664
2011-08-20 13:00:00,384.16
2011-08-20 14:00:00,392.45666666666665
2011-08-20 15:00:00,378.58666666666664
2011-08-20 16:00:00,378.03
2011-08-20 17:00:00,379.91
2011-08-20 18:00:00,364.37
2011-08-20 19:00:00,337.79
2011-08-20 20:00:00,280.36333333333334
2011-08-20 21:00:00,207.90666666666667
2011-08-20 22:00:00,161.50666666666666
2011-08-20 23:00:00,99.44666666666667
2011-08-21 00:00:00,124.57666666666667
2011-08-21 01:00:00,75.62333333333333
2011-08-21 02:00:00,65.30666666666667
2011-08-21 03:00:00,38.54333333333334
2011-08-21 04:00:00,8.096666666666666
2011-08-21 05:00:00,8.506666666666666
2011-08-21 06:00:00,16.766666666666666
2011-08-21 07:00:00,57.33
2011-08-21 08:00:00,98.23
2011-08-21 09:00:00,203.14333333333335
2011-08-21 10:00:00,273.56666666666666
2011-08-21 11:00:00,327.66333333333336
2011-08-21 12:00:00,375.3833333333333
2011-08-21 13:00:00,407.3833333333333
2011-08-21 14:00:00,284.75666666666666
2011-08-21 15:00:00,286.35
2011-08-21 16:00:00,301.35
2011-08-21 17:00:00,239.57
2011-08-21 18:00:00,246.76333333333332
2011-08-21 19:00:00,314.46
2011-08-21 20:00:00,226.83333333333334
2011-08-21 21:00:00,202.554
2011-08-21 22:00:00,164.48222222222225
2011-08-21 23:00:00,102.53
2011-08-22 00:00:00,32.68944444444445
2011-08-22 01:00:00,18.376666666666665
2011-08-22 02:00:00,10.979277777777778
2011-08-22 03:00:00,4.833333333333333
2011-08-22 04:00:00,6.066666666666666
2011-08-22 05:00:00,27.786666666666665
2011-08-22 06:00:00,105.05333333333333
2011-08-22 07:00:00,299.8
2011-08-22 08:00:00,433.7866666666667
2011-08-22 09:00:00,207.07666666666665
2011-08-22 10:00:00,127.85666666666667
2011-08-22 11:00:00,171.79333333333332
2011-08-22 12:00:00,194.46
2011-08-22 13:00:00,196.19666666666666
2011-08-22 14:00:00,181.36333333333334
2011-08-22 15:00:00,186.2
2011-08-22 16:00:00,319.46
2011-08-22 17:00:00,568.5533333333333
2011-08-22 18:00:00,536.5466666666666
2011-08-22 19:00:00,391.11333333333334
2011-08-22 20:00:00,307.22
2011-08-22 21:00:00,224.17333333333335
2011-08-22 22:00:00,157.59333333333333
2011-08-22 23:00:00,110.97333333333333
2011-08-23 00:00:00,46.47666666666667
2011-08-23 01:00:00,19.596666666666668
2011-08-23 02:00:00,12.293333333333333
2011-08-23 03:00:00,4.933333333333334
2011-08-23 04:00:00,5.32
2011-08-23 05:00:00,25.863333333333333
2011-08-23 06:00:00,111.62333333333333
2011-08-23 07:00:00,295.3333333333333
2011-08-23 08:00:00,450.37333333333333
2011-08-23 09:00:00,208.56333333333333
2011-08-23 10:00:00,131.9
2011-08-23 11:00:00,169.40666666666667
2011-08-23 12:00:00,224.15666666666667
2011-08-23 13:00:00,219.84
2011-08-23 14:00:00,210.60333333333332
2011-08-23 15:00:00,220.51333333333332
2011-08-23 16:00:00,313.91333333333336
2011-08-23 17:00:00,583.9033333333333
2011-08-23 18:00:00,572.47
2011-08-23 19:00:00,388.91
2011-08-23 20:00:00,294.4033333333333
2011-08-23 21:00:00,196.57
2011-08-23 22:00:00,170.74333333333334
2011-08-23 23:00:00,122.68333333333334
2011-08-24 00:00:00,53.0225
2011-08-24 01:00:00,20.48
2011-08-24 02:00:00,12.516388888888889
2011-08-24 03:00:00,6.487166666666667
2011-08-24 04:00:00,7.326666666666667
2011-08-24 05:00:00,23.17
2011-08-24 06:00:00,108.37
2011-08-24 07:00:00,303.46111111111117
2011-08-24 08:00:00,427.3066666666667
2011-08-24 09:00:00,203.36333333333334
2011-08-24 10:00:00,129.44
2011-08-24 11:00:00,162.73666666666668
2011-08-24 12:00:00,181.80333333333334
2011-08-24 13:00:00,182.96666666666667
2011-08-24 14:00:00,181.26
2011-08-24 15:00:00,181.69666666666666
2011-08-24 16:00:00,280.3233333333333
2011-08-24 17:00:00,555.4466666666667
2011-08-24 18:00:00,522.18
2011-08-24 19:00:00,372.06
2011-08-24 20:00:00,280.93
2011-08-24 21:00:00,204.44
2011-08-24 22:00:00,161.00333333333333
2011-08-24 23:00:00,120.39333333333333
2011-08-25 00:00:00,46.861111111111114
2011-08-25 01:00:00,17.236666666666668
2011-08-25 02:00:00,9.204166666666667
2011-08-25 03:00:00,6.343333333333334
2011-08-25 04:00:00,6.625555555555556
2011-08-25 05:00:00,26.496666666666666
2011-08-25 06:00:00,100.52666666666667
2011-08-25 07:00:00,282.30333333333334
2011-08-25 08:00:00,417.56666666666666
2011-08-25 09:00:00,214.48666666666668
2011-08-25 10:00:00,130.56
2011-08-25 11:00:00,96.66333333333333
2011-08-25 12:00:00,100.36
2011-08-25 13:00:00,127.64666666666666
2011-08-25 14:00:00,155.36666666666667
2011-08-25 15:00:00,178.83666666666667
2011-08-25 16:00:00,222.86666666666667
2011-08-25 17:00:00,384.7733333333333
2011-08-25 18:00:00,392.31333333333333
2011-08-25 19:00:00,270.97333333333336
2011-08-25 20:00:00,219.78333333333333
2011-08-25 21:00:00,212.73333333333332
2011-08-25 22:00:00,136.5
2011-08-25 23:00:00,106.23
2011-08-26 00:00:00,35.58555555555555
2011-08-26 01:00:00,15.313333333333333
2011-08-26 02:00:00,6.843333333333334
2011-08-26 03:00:00,5.548436507936508
2011-08-26 04:00:00,6.154888888888888
2011-08-26 05:00:00,19.576666666666668
2011-08-26 06:00:00,98.48333333333333
2011-08-26 07:00:00,294.46559523809526
2011-08-26 08:00:00,408.9766666666667
2011-08-26 09:00:00,211.56
2011-08-26 10:00:00,144.95666666666668
2011-08-26 11:00:00,142.2
2011-08-26 12:00:00,195.08
2011-08-26 13:00:00,190.06666666666666
2011-08-26 14:00:00,168.92666666666668
2011-08-26 15:00:00,170.11
2011-08-26 16:00:00,296.0966666666667
2011-08-26 17:00:00,499.11
2011-08-26 18:00:00,442.8066666666667
2011-08-26 19:00:00,348.0733333333333
2011-08-26 20:00:00,255.92333333333335
2011-08-26 21:00:00,208.80333333333334
2011-08-26 22:00:00,129.09666666666666
2011-08-26 23:00:00,79.67666666666666
2011-08-27 00:00:00,113.16666666666667
2011-08-27 01:00:00,77.34
2011-08-27 02:00:00,64.73
2011-08-27 03:00:00,39.70666666666666
2011-08-27 04:00:00,7.583333333333333
2011-08-27 05:00:00,9.066666666666666
2011-08-27 06:00:00,20.583333333333332
2011-08-27 07:00:00,57.21666666666667
2011-08-27 08:00:00,126.84666666666666
2011-08-27 09:00:00,176.57333333333332
2011-08-27 10:00:00,213.27
2011-08-27 11:00:00,194.73
2011-08-27 12:00:00,243.28666666666666
2011-08-27 13:00:00,267.6
2011-08-27 14:00:00,208.56666666666666
2011-08-27 15:00:00,215.84333333333333
2011-08-27 16:00:00,178.92666666666668
2011-08-27 17:00:00,167.11333333333334
2011-08-28 07:00:00,98.88
2011-08-28 08:00:00,157.76
2011-08-28 09:00:00,210.32
2011-08-28 10:00:00,296.94666666666666
2011-08-28 11:00:00,343.24333333333334
2011-08-28 12:00:00,409.96666666666664
2011-08-28 13:00:00,455.8566666666667
2011-08-28 14:00:00,405.8466666666667
2011-08-28 15:00:00,401.44666666666666
2011-08-28 16:00:00,367.1433333333333
2011-08-28 17:00:00,418.8666666666667
2011-08-28 18:00:00,396.6166666666667
2011-08-28 19:00:00,343.42
2011-08-28 20:00:00,269.00333333333333
2011-08-28 21:00:00,208.45333333333335
2011-08-28 22:00:00,146.25222222222223
2011-08-28 23:00:00,90.12
2011-08-29 00:00:00,53.62888888888887
2011-08-29 01:00:00,17.903333333333332
2011-08-29 02:00:00,9.650833333333333
2011-08-29 03:00:00,6.584873015873016
2011-08-29 04:00:00,6.013333333333334
2011-08-29 05:00:00,23.996666666666666
2011-08-29 06:00:00,108.36333333333333
2011-08-29 07:00:00,317.34
2011-08-29 08:00:00,458.13
2011-08-29 09:00:00,207.08333333333334
2011-08-29 10:00:00,126.44
2011-08-29 11:00:00,158.59666666666666
2011-08-29 12:00:00,226.12666666666667
2011-08-29 13:00:00,225.786
2011-08-29 14:00:00,214.58666666666667
2011-08-29 15:00:00,225.06666666666666
2011-08-29 16:00:00,326.4266666666667
2011-08-29 17:00:00,530.8133333333334
2011-08-29 18:00:00,500.44
2011-08-29 19:00:00,386.6166666666667
2011-08-29 20:00:00,292.5366666666667
2011-08-29 21:00:00,225.86666666666667
2011-08-29 22:00:00,170.74333333333334
2011-08-29 23:00:00,120.83666666666667
2011-08-30 00:00:00,53.04388888888888
2011-08-30 01:00:00,19.183333333333334
2011-08-30 02:00:00,10.947888888888889
2011-08-30 03:00:00,5.868333333333333
2011-08-30 04:00:00,8.206666666666667
2011-08-30 05:00:00,21.833333333333332
2011-08-30 06:00:00,110.04
2011-08-30 07:00:00,329.851
2011-08-30 08:00:00,458.66
2011-08-30 09:00:00,201.8
2011-08-30 10:00:00,126.6
2011-08-30 11:00:00,157.55666666666667
2011-08-30 12:00:00,218.62666666666667
2011-08-30 13:00:00,210.1726666666667
2011-08-30 14:00:00,202.5
2011-08-30 15:00:00,215.00666666666666
2011-08-30 16:00:00,311.19
2011-08-30 17:00:00,573.56
2011-08-30 18:00:00,548.12
2011-08-30 19:00:00,380.98
2011-08-30 20:00:00,301.21666666666664
2011-08-30 21:00:00,184.81666666666666
2011-08-30 22:00:00,164.17666666666668
2011-08-30 23:00:00,123.25333333333333
2011-08-31 00:00:00,32.718333333333334
2011-08-31 01:00:00,17.366666666666667
2011-08-31 02:00:00,14.369666666666665
2011-08-31 03:00:00,8.658984126984127
2011-08-31 04:00:00,7.326666666666667
2011-08-31 05:00:00,22.993333333333332
2011-08-31 06:00:00,107.39
2011-08-31 07:00:00,313.9233730158731
2011-08-31 08:00:00,431.94666666666666
2011-08-31 09:00:00,213.40666666666667
2011-08-31 10:00:00,133.02666666666667
2011-08-31 11:00:00,156.27333333333334
2011-08-31 12:00:00,196.49666666666667
2011-08-31 13:00:00,208.38933333333335
2011-08-31 14:00:00,196.59
2011-08-31 15:00:00,204.21333333333334
2011-08-31 16:00:00,296.75
2011-08-31 17:00:00,569.6266666666667
2011-08-31 18:00:00,513.2933333333333
2011-08-31 19:00:00,375.62
2011-08-31 20:00:00,298.0366666666667
2011-08-31 21:00:00,195.24333333333334
2011-08-31 22:00:00,140.67555555555558
2011-08-31 23:00:00,87.56333333333333
2011-09-20 00:00:00,41.05027777777778
2011-09-20 01:00:00,11.45
2011-09-20 02:00:00,4.89
2011-09-20 03:00:00,5.19
2011-09-20 04:00:00,5.6033333333333335
2011-09-20 05:00:00,20.676666666666666
2011-09-20 06:00:00,105.7325
2011-09-20 07:00:00,291.98333333333335
2011-09-20 08:00:00,223.88666666666666
2011-09-20 09:00:00,137.87
2011-09-20 10:00:00,92.45666666666666
2011-09-20 11:00:00,91.83333333333333
2011-09-20 12:00:00,86.79333333333334
2011-09-20 13:00:00,77.46333333333334
2011-09-20 14:00:00,136.56333333333333
2011-09-20 15:00:00,166.59
2011-09-20 16:00:00,207.01
2011-09-20 17:00:00,352.3466666666667
2011-09-20 18:00:00,339.86
2011-09-20 19:00:00,264.68
2011-09-20 20:00:00,170.46
2011-09-20 21:00:00,123.44
2011-09-20 22:00:00,129.47666666666666
2011-09-20 23:00:00,84.77666666666667
2011-09-21 00:00:00,25.538333333333334
2011-09-21 01:00:00,12.536666666666667
2011-09-21 02:00:00,7.306666666666667
2011-09-21 03:00:00,3.66
2011-09-21 04:00:00,5.556666666666667
2011-09-21 05:00:00,15.166666666666666
2011-09-21 06:00:00,83.20333333333333
2011-09-21 07:00:00,236.36611111111108
2011-09-21 08:00:00,313.7266666666667
2011-09-21 09:00:00,110.43
2011-09-21 10:00:00,108.08333333333333
2011-09-21 11:00:00,111.20333333333333
2011-09-21 12:00:00,157.77
2011-09-21 13:00:00,184.44666666666666
2011-09-21 14:00:00,176.36333333333334
2011-09-21 15:00:00,183.61
2011-09-21 16:00:00,296.99
2011-09-21 17:00:00,430.86333333333334
2011-09-21 18:00:00,333.24333333333334
2011-09-21 19:00:00,179.41
2011-09-21 20:00:00,127.11333333333333
2011-09-21 21:00:00,100.41333333333333
2011-09-21 22:00:00,114.60666666666667
2011-09-21 23:00:00,93.94333333333333
2011-09-22 00:00:00,27.489166666666666
2011-09-22 01:00:00,10.198
2011-09-22 02:00:00,6.54
2011-09-22 03:00:00,4.086666666666667
2011-09-22 04:00:00,4.628611111111112
2011-09-22 05:00:00,16.076666666666668
2011-09-22 06:00:00,75.29333333333334
2011-09-22 07:00:00,251.55754761904765
2011-09-22 08:00:00,305.23333333333335
2011-09-22 09:00:00,158.83333333333334
2011-09-22 10:00:00,111.97
2011-09-22 11:00:00,117.37
2011-09-22 12:00:00,137.22
2011-09-22 13:00:00,138.68
2011-09-22 14:00:00,137.28666666666666
2011-09-22 15:00:00,146.72333333333333
2011-09-22 16:00:00,304.83
2011-09-22 17:00:00,395.12
2011-09-22 18:00:00,312.9033333333333
2011-09-22 19:00:00,231.36333333333334
2011-09-22 20:00:00,131.99
2011-09-22 21:00:00,108.07
2011-09-22 22:00:00,114.10666666666667
2011-09-22 23:00:00,113.72666666666667
2011-09-23 00:00:00,27.961666666666666
2011-09-23 01:00:00,10.188
2011-09-23 02:00:00,7.14
2011-09-23 03:00:00,4.83
2011-09-23 04:00:00,3.703333333333333
2011-09-23 05:00:00,15.906666666666666
2011-09-23 06:00:00,95.54666666666667
2011-09-23 07:00:00,168.07666666666665
2011-09-23 08:00:00,220.26333333333332
2011-09-23 09:00:00,109.03666666666666
2011-09-23 10:00:00,61.16
2011-09-23 11:00:00,57.35333333333333
2011-09-23 12:00:00,63.72666666666667
2011-09-23 13:00:00,71.99666666666667
2011-09-23 14:00:00,74.16666666666667
2011-09-23 15:00:00,68.26
2011-09-23 16:00:00,179.94
2011-09-23 17:00:00,222.47333333333333
2011-09-23 18:00:00,223.24333333333334
2011-09-23 19:00:00,200.69
2011-09-23 20:00:00,169.05
2011-09-23 21:00:00,118.19333333333333
2011-09-23 22:00:00,129.39333333333335
2011-09-23 23:00:00,74.11
2011-09-24 00:00:00,91.05666666666667
2011-09-24 01:00:00,78.06666666666666
2011-09-24 02:00:00,61.95333333333333
2011-09-24 03:00:00,37.36666666666667
2011-09-24 04:00:00,9.353333333333333
2011-09-24 05:00:00,13.086666666666666
2011-09-24 06:00:00,12.893333333333333
2011-09-24 07:00:00,57.77333333333333
2011-09-24 08:00:00,113.64
2011-09-24 09:00:00,147.15666666666667
2011-09-24 10:00:00,241.83
2011-09-24 11:00:00,290.64
2011-09-24 12:00:00,320.32666666666665
2011-09-24 13:00:00,351.32
2011-09-24 14:00:00,332.68333333333334
2011-09-24 15:00:00,336.9033333333333
2011-09-24 16:00:00,308.39666666666665
2011-09-24 17:00:00,275.88
2011-09-24 18:00:00,274.13666666666666
2011-09-24 19:00:00,239.73666666666668
2011-09-24 20:00:00,202.53333333333333
2011-09-24 21:00:00,146.05333333333334
2011-09-24 22:00:00,123.29333333333334
2011-09-24 23:00:00,90.37
2011-09-25 00:00:00,102.24666666666667
2011-09-25 01:00:00,79.36666666666666
2011-09-25 02:00:00,60.53666666666667
2011-09-25 03:00:00,37.20666666666666
2011-09-25 04:00:00,9.316666666666666
2011-09-25 05:00:00,16.51
2011-09-25 06:00:00,15.866666666666667
2011-09-25 07:00:00,65.63
2011-09-25 08:00:00,119.52
2011-09-25 09:00:00,164.90666666666667
2011-09-25 10:00:00,251.73666666666668
2011-09-25 11:00:00,299.86333333333334
2011-09-25 12:00:00,327.29
2011-09-25 13:00:00,329.96
2011-09-25 14:00:00,325.8233333333333
2011-09-25 15:00:00,327.92
2011-09-25 16:00:00,365.24666666666667
2011-09-25 17:00:00,273.97333333333336
2011-09-25 18:00:00,267.12666666666667
2011-09-25 19:00:00,229.4
2011-09-25 20:00:00,201.43333333333334
2011-09-25 21:00:00,123.18
2011-09-25 22:00:00,143.53333333333333
2011-09-25 23:00:00,109.83666666666667
2011-09-26 00:00:00,27.961666666666666
2011-09-26 01:00:00,14.511333333333333
2011-09-26 02:00:00,6.273333333333333
2011-09-26 03:00:00,3.625
2011-09-26 04:00:00,4.1913888888888895
2011-09-26 05:00:00,19.926666666666666
2011-09-26 06:00:00,95.54666666666667
2011-09-26 07:00:00,270.90523015873015
2011-09-26 08:00:00,314.01666666666665
2011-09-26 09:00:00,197.62333333333333
2011-09-26 10:00:00,116.63
2011-09-26 11:00:00,146.27333333333334
2011-09-26 12:00:00,144.32666666666665
2011-09-26 13:00:00,167.10666666666665
2011-09-26 14:00:00,221.89333333333335
2011-09-26 15:00:00,202.33333333333334
2011-09-26 16:00:00,311.56666666666666
2011-09-26 17:00:00,536.5433333333333
2011-09-26 18:00:00,320.23333333333335
2011-09-26 19:00:00,230.88333333333333
2011-09-26 20:00:00,187.96333333333334
2011-09-26 21:00:00,131.67333333333335
2011-09-26 22:00:00,137.49
2011-09-26 23:00:00,120.78333333333333
2011-09-27 00:00:00,31.294166666666666
2011-09-27 01:00:00,17.716666666666665
2011-09-27 02:00:00,7.43
2011-09-27 03:00:00,3.625
2011-09-27 04:00:00,3.332222222222222
2011-09-27 05:00:00,14.7
2011-09-27 06:00:00,97.38
2011-09-27 07:00:00,263.2820555555556
2011-09-27 08:00:00,387.68666666666667
2011-09-27 09:00:00,177.58333333333334
2011-09-27 10:00:00,103.37666666666667
2011-09-27 11:00:00,113.29
2011-09-27 12:00:00,132.2
2011-09-27 13:00:00,168.81666666666666
2011-09-27 14:00:00,140.66333333333333
2011-09-27 15:00:00,140.61333333333334
2011-09-27 16:00:00,198.73
2011-09-27 17:00:00,236.56
2011-09-27 18:00:00,239.31
2011-09-27 19:00:00,215.07333333333332
2011-09-27 20:00:00,221.17
2011-09-27 21:00:00,164.09666666666666
2011-09-27 22:00:00,132.50333333333333
2011-09-27 23:00:00,95.05666666666667
2011-09-28 00:00:00,28.586666666666666
2011-09-28 01:00:00,14.441666666666666
2011-09-28 02:00:00,5.6033333333333335
2011-09-28 03:00:00,4.223333333333334
2011-09-28 04:00:00,6.741944444444444
2011-09-28 05:00:00,16.4
2011-09-28 06:00:00,61.25
2011-09-28 07:00:00,134.05666666666667
2011-09-28 08:00:00,242.37
2011-09-28 09:00:00,149.81333333333333
2011-09-28 10:00:00,75.03666666666666
2011-09-28 11:00:00,129.02
2011-09-28 12:00:00,139.94666666666666
2011-09-28 13:00:00,168.42666666666668
2011-09-28 14:00:00,213.58333333333334
2011-09-28 15:00:00,233.74333333333334
2011-09-28 16:00:00,309.97333333333336
2011-09-28 17:00:00,534.8
2011-09-28 18:00:00,321.4766666666667
2011-09-28 19:00:00,241.57666666666665
2011-09-28 20:00:00,128.39666666666668
2011-09-28 21:00:00,126.15333333333334
2011-09-28 22:00:00,132.50333333333333
2011-09-28 23:00:00,92.69666666666667
2011-09-29 00:00:00,26.6325
2011-09-29 01:00:00,11.193333333333333
2011-09-29 02:00:00,5.93
2011-09-29 03:00:00,4.536666666666667
2011-09-29 04:00:00,5.875
2011-09-29 05:00:00,19.8
2011-09-29 06:00:00,112.44
2011-09-29 07:00:00,303.67906349206345
2011-09-29 08:00:00,429.6566666666667
2011-09-29 09:00:00,211.48666666666668
2011-09-29 10:00:00,131.74
2011-09-29 11:00:00,161.18333333333334
2011-09-29 12:00:00,235.73666666666668
2011-09-29 13:00:00,224.31666666666666
2011-09-29 14:00:00,203.93333333333334
2011-09-29 15:00:00,202.15666666666667
2011-09-29 16:00:00,330.68333333333334
2011-09-29 17:00:00,561.5633333333334
2011-09-29 18:00:00,525.6766666666666
2011-09-29 19:00:00,373.41
2011-09-29 20:00:00,267.88666666666666
2011-09-29 21:00:00,185.31333333333333
2011-09-29 22:00:00,124.92666666666666
2011-09-29 23:00:00,78.08
2011-09-30 00:00:00,37.01266666666666
2011-09-30 01:00:00,14.79
2011-09-30 02:00:00,5.352222222222222
2011-09-30 03:00:00,5.538333333333333
2011-09-30 04:00:00,5.775833333333333
2011-09-30 05:00:00,26.866666666666667
2011-09-30 06:00:00,111.78
2011-09-30 07:00:00,295.1545
2011-09-30 08:00:00,438.0466666666667
2011-09-30 09:00:00,205.48333333333332
2011-09-30 10:00:00,135.40333333333334
2011-09-30 11:00:00,176.86333333333334
2011-09-30 12:00:00,215.29
2011-09-30 13:00:00,204.87333333333333
2011-09-30 14:00:00,181.79333333333332
2011-09-30 15:00:00,197.92
2011-09-30 16:00:00,302.75666666666666
